shibu_cd,prefecture,region_block,venue,exam_date_raw,exam_date_iso,application_period,result_date_raw,result_date_iso,official_url,fetched_at
39,高知県,四国,高知市,R08.11.01(日),2026-11-01,9/07～9/18,R08.11.19(木),2026-11-19,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=39&menjo_kbn=1,2026-06-16T08:56:33+09:00
13,東京都,関東,中央試験,R08.11.03(火),2026-11-03,9/07～9/18,R08.11.13(金),2026-11-13,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=13&menjo_kbn=1,2026-06-16T08:56:33+09:00
46,鹿児島県,九州・沖縄,出水市,R08.11.07(土),2026-11-07,9/18～9/30,R08.11.26(木),2026-11-26,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=46&menjo_kbn=1,2026-06-16T08:56:33+09:00
46,鹿児島県,九州・沖縄,天城町,R08.11.07(土),2026-11-07,9/18～9/30,R08.11.26(木),2026-11-26,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=46&menjo_kbn=1,2026-06-16T08:56:33+09:00
46,鹿児島県,九州・沖縄,奄美市,R08.11.07(土),2026-11-07,9/18～9/30,R08.11.26(木),2026-11-26,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=46&menjo_kbn=1,2026-06-16T08:56:33+09:00
46,鹿児島県,九州・沖縄,姶良市,R08.11.07(土),2026-11-07,9/18～9/30,R08.11.26(木),2026-11-26,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=46&menjo_kbn=1,2026-06-16T08:56:33+09:00
46,鹿児島県,九州・沖縄,薩摩川内市,R08.11.07(土),2026-11-07,9/18～9/30,R08.11.26(木),2026-11-26,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=46&menjo_kbn=1,2026-06-16T08:56:33+09:00
46,鹿児島県,九州・沖縄,西之表市,R08.11.07(土),2026-11-07,9/18～9/30,R08.11.26(木),2026-11-26,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=46&menjo_kbn=1,2026-06-16T08:56:33+09:00
46,鹿児島県,九州・沖縄,鹿児島市,R08.11.07(土),2026-11-07,9/18～9/30,R08.11.26(木),2026-11-26,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=46&menjo_kbn=1,2026-06-16T08:56:33+09:00
46,鹿児島県,九州・沖縄,鹿屋市,R08.11.07(土),2026-11-07,9/18～9/30,R08.11.26(木),2026-11-26,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=46&menjo_kbn=1,2026-06-16T08:56:33+09:00
21,岐阜県,東海,飛騨高山,R08.11.08(日),2026-11-08,9/14～9/25,R08.12.07(月),2026-12-07,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=21&menjo_kbn=1,2026-06-16T08:56:33+09:00
34,広島県,中国,広島市,R08.11.08(日),2026-11-08,9/15～9/25,R08.11.30(月),2026-11-30,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=34&menjo_kbn=1,2026-06-16T08:56:33+09:00
13,東京都,関東,三宅島,R08.11.08(日),2026-11-08,9/07～9/18,R08.11.18(水),2026-11-18,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=13&menjo_kbn=1,2026-06-16T08:56:33+09:00
09,栃木県,関東,小山市,R08.11.08(日),2026-11-08,9/07～9/18,R08.11.26(木),2026-11-26,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=09&menjo_kbn=1,2026-06-16T08:56:33+09:00
09,栃木県,関東,栃木市,R08.11.08(日),2026-11-08,9/07～9/18,R08.11.26(木),2026-11-26,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=09&menjo_kbn=1,2026-06-16T08:56:33+09:00
09,栃木県,関東,真岡市,R08.11.08(日),2026-11-08,9/07～9/18,R08.11.26(木),2026-11-26,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=09&menjo_kbn=1,2026-06-16T08:56:33+09:00
09,栃木県,関東,足利市,R08.11.08(日),2026-11-08,9/07～9/18,R08.11.26(木),2026-11-26,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=09&menjo_kbn=1,2026-06-16T08:56:33+09:00
09,栃木県,関東,那須塩原市,R08.11.08(日),2026-11-08,9/07～9/18,R08.11.26(木),2026-11-26,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=09&menjo_kbn=1,2026-06-16T08:56:33+09:00
22,静岡県,東海,下田市,R08.11.08(日),2026-11-08,8/26～9/02,R08.11.26(木),2026-11-26,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=22&menjo_kbn=1,2026-06-16T08:56:33+09:00
22,静岡県,東海,富士宮市,R08.11.08(日),2026-11-08,8/26～9/02,R08.11.26(木),2026-11-26,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=22&menjo_kbn=1,2026-06-16T08:56:33+09:00
22,静岡県,東海,島田市,R08.11.08(日),2026-11-08,8/26～9/02,R08.11.26(木),2026-11-26,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=22&menjo_kbn=1,2026-06-16T08:56:33+09:00
22,静岡県,東海,御殿場市,R08.11.08(日),2026-11-08,8/26～9/02,R08.11.26(木),2026-11-26,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=22&menjo_kbn=1,2026-06-16T08:56:33+09:00
22,静岡県,東海,掛川市,R08.11.08(日),2026-11-08,8/26～9/02,R08.11.26(木),2026-11-26,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=22&menjo_kbn=1,2026-06-16T08:56:33+09:00
22,静岡県,東海,磐田市,R08.11.08(日),2026-11-08,8/26～9/02,R08.11.26(木),2026-11-26,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=22&menjo_kbn=1,2026-06-16T08:56:33+09:00
35,山口県,中国,光市,R08.11.14(土),2026-11-14,8/28～9/10,R08.12.07(月),2026-12-07,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=35&menjo_kbn=1,2026-06-16T08:56:33+09:00
35,山口県,中国,周南市,R08.11.14(土),2026-11-14,8/28～9/10,R08.12.07(月),2026-12-07,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=35&menjo_kbn=1,2026-06-16T08:56:33+09:00
35,山口県,中国,山口市,R08.11.14(土),2026-11-14,8/28～9/10,R08.12.07(月),2026-12-07,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=35&menjo_kbn=1,2026-06-16T08:56:33+09:00
35,山口県,中国,山陽小野田市,R08.11.14(土),2026-11-14,8/28～9/10,R08.12.07(月),2026-12-07,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=35&menjo_kbn=1,2026-06-16T08:56:33+09:00
35,山口県,中国,岩国市,R08.11.14(土),2026-11-14,8/28～9/10,R08.12.07(月),2026-12-07,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=35&menjo_kbn=1,2026-06-16T08:56:33+09:00
35,山口県,中国,美祢市,R08.11.14(土),2026-11-14,8/28～9/10,R08.12.07(月),2026-12-07,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=35&menjo_kbn=1,2026-06-16T08:56:33+09:00
35,山口県,中国,萩市,R08.11.14(土),2026-11-14,8/28～9/10,R08.12.07(月),2026-12-07,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=35&menjo_kbn=1,2026-06-16T08:56:33+09:00
02,青森県,北海道・東北,むつ市,R08.11.14(土),2026-11-14,10/13～10/20,R08.12.03(木),2026-12-03,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=02&menjo_kbn=1,2026-06-16T08:56:33+09:00
02,青森県,北海道・東北,八戸市,R08.11.14(土),2026-11-14,10/13～10/20,R08.12.03(木),2026-12-03,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=02&menjo_kbn=1,2026-06-16T08:56:33+09:00
41,佐賀県,九州・沖縄,佐賀市,R08.11.15(日),2026-11-15,9/01～9/15,R08.12.03(木),2026-12-03,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=41&menjo_kbn=1,2026-06-16T08:56:33+09:00
01,北海道,北海道・東北,中標津町,R08.11.15(日),2026-11-15,9/28～10/05,R08.12.03(木),2026-12-03,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=01&menjo_kbn=1,2026-06-16T08:56:33+09:00
01,北海道,北海道・東北,函館市,R08.11.15(日),2026-11-15,9/28～10/05,R08.12.03(木),2026-12-03,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=01&menjo_kbn=1,2026-06-16T08:56:33+09:00
01,北海道,北海道・東北,札幌市,R08.11.15(日),2026-11-15,9/28～10/05,R08.12.03(木),2026-12-03,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=01&menjo_kbn=1,2026-06-16T08:56:33+09:00
01,北海道,北海道・東北,滝川市,R08.11.15(日),2026-11-15,9/28～10/05,R08.12.03(木),2026-12-03,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=01&menjo_kbn=1,2026-06-16T08:56:33+09:00
01,北海道,北海道・東北,留萌市,R08.11.15(日),2026-11-15,9/28～10/05,R08.12.03(木),2026-12-03,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=01&menjo_kbn=1,2026-06-16T08:56:33+09:00
01,北海道,北海道・東北,紋別市,R08.11.15(日),2026-11-15,9/28～10/05,R08.12.03(木),2026-12-03,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=01&menjo_kbn=1,2026-06-16T08:56:33+09:00
01,北海道,北海道・東北,網走市,R08.11.15(日),2026-11-15,9/28～10/05,R08.12.03(木),2026-12-03,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=01&menjo_kbn=1,2026-06-16T08:56:33+09:00
01,北海道,北海道・東北,釧路市,R08.11.15(日),2026-11-15,9/28～10/05,R08.12.03(木),2026-12-03,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=01&menjo_kbn=1,2026-06-16T08:56:33+09:00
12,千葉県,関東,勝浦市,R08.11.15(日),2026-11-15,9/14～10/05,R08.12.03(木),2026-12-03,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=12&menjo_kbn=1,2026-06-16T08:56:33+09:00
12,千葉県,関東,木更津市,R08.11.15(日),2026-11-15,9/14～10/05,R08.12.03(木),2026-12-03,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=12&menjo_kbn=1,2026-06-16T08:56:33+09:00
44,大分県,九州・沖縄,中津市,R08.11.15(日),2026-11-15,9/08～9/17,R08.12.10(木),2026-12-10,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=44&menjo_kbn=1,2026-06-16T08:56:33+09:00
44,大分県,九州・沖縄,佐伯市,R08.11.15(日),2026-11-15,9/08～9/17,R08.12.10(木),2026-12-10,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=44&menjo_kbn=1,2026-06-16T08:56:33+09:00
44,大分県,九州・沖縄,別府市,R08.11.15(日),2026-11-15,9/08～9/17,R08.12.10(木),2026-12-10,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=44&menjo_kbn=1,2026-06-16T08:56:33+09:00
44,大分県,九州・沖縄,国東市,R08.11.15(日),2026-11-15,9/08～9/17,R08.12.10(木),2026-12-10,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=44&menjo_kbn=1,2026-06-16T08:56:33+09:00
44,大分県,九州・沖縄,日田市,R08.11.15(日),2026-11-15,9/08～9/17,R08.12.10(木),2026-12-10,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=44&menjo_kbn=1,2026-06-16T08:56:33+09:00
44,大分県,九州・沖縄,豊後大野市,R08.11.15(日),2026-11-15,9/08～9/17,R08.12.10(木),2026-12-10,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=44&menjo_kbn=1,2026-06-16T08:56:33+09:00
29,奈良県,近畿,奈良県天理市,R08.11.15(日),2026-11-15,9/29～10/06,R08.12.03(木),2026-12-03,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=29&menjo_kbn=1,2026-06-16T08:56:33+09:00
04,宮城県,北海道・東北,仙台市,R08.11.15(日),2026-11-15,9/28～10/06,R08.12.03(木),2026-12-03,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=04&menjo_kbn=1,2026-06-16T08:56:33+09:00
45,宮崎県,九州・沖縄,宮崎市,R08.11.15(日),2026-11-15,8/28～9/10,R08.12.07(月),2026-12-07,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=45&menjo_kbn=1,2026-06-16T08:56:33+09:00
45,宮崎県,九州・沖縄,小林市,R08.11.15(日),2026-11-15,8/28～9/10,R08.12.07(月),2026-12-07,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=45&menjo_kbn=1,2026-06-16T08:56:33+09:00
45,宮崎県,九州・沖縄,延岡市,R08.11.15(日),2026-11-15,8/28～9/10,R08.12.07(月),2026-12-07,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=45&menjo_kbn=1,2026-06-16T08:56:33+09:00
45,宮崎県,九州・沖縄,日南市,R08.11.15(日),2026-11-15,8/28～9/10,R08.12.07(月),2026-12-07,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=45&menjo_kbn=1,2026-06-16T08:56:33+09:00
45,宮崎県,九州・沖縄,日向市,R08.11.15(日),2026-11-15,8/28～9/10,R08.12.07(月),2026-12-07,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=45&menjo_kbn=1,2026-06-16T08:56:33+09:00
45,宮崎県,九州・沖縄,都城市,R08.11.15(日),2026-11-15,8/28～9/10,R08.12.07(月),2026-12-07,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=45&menjo_kbn=1,2026-06-16T08:56:33+09:00
35,山口県,中国,下松市,R08.11.15(日),2026-11-15,8/28～9/10,R08.12.07(月),2026-12-07,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=35&menjo_kbn=1,2026-06-16T08:56:33+09:00
35,山口県,中国,下関市,R08.11.15(日),2026-11-15,8/28～9/10,R08.12.07(月),2026-12-07,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=35&menjo_kbn=1,2026-06-16T08:56:33+09:00
35,山口県,中国,宇部市,R08.11.15(日),2026-11-15,8/28～9/10,R08.12.07(月),2026-12-07,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=35&menjo_kbn=1,2026-06-16T08:56:33+09:00
35,山口県,中国,柳井市,R08.11.15(日),2026-11-15,8/28～9/10,R08.12.07(月),2026-12-07,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=35&menjo_kbn=1,2026-06-16T08:56:33+09:00
35,山口県,中国,長門市,R08.11.15(日),2026-11-15,8/28～9/10,R08.12.07(月),2026-12-07,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=35&menjo_kbn=1,2026-06-16T08:56:33+09:00
35,山口県,中国,防府市,R08.11.15(日),2026-11-15,8/28～9/10,R08.12.07(月),2026-12-07,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=35&menjo_kbn=1,2026-06-16T08:56:33+09:00
21,岐阜県,東海,多治見工,R08.11.15(日),2026-11-15,9/14～9/25,R08.12.07(月),2026-12-07,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=21&menjo_kbn=1,2026-06-16T08:56:33+09:00
34,広島県,中国,三次市,R08.11.15(日),2026-11-15,9/28～10/05,R08.12.07(月),2026-12-07,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=34&menjo_kbn=1,2026-06-16T08:56:33+09:00
34,広島県,中国,福山市,R08.11.15(日),2026-11-15,9/28～10/05,R08.12.07(月),2026-12-07,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=34&menjo_kbn=1,2026-06-16T08:56:33+09:00
02,青森県,北海道・東北,弘前市,R08.11.15(日),2026-11-15,10/13～10/20,R08.12.04(金),2026-12-04,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=02&menjo_kbn=1,2026-06-16T08:56:33+09:00
07,福島県,北海道・東北,南相馬市会場,R08.11.20(金),2026-11-20,9/09～9/17,R08.12.15(火),2026-12-15,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=07&menjo_kbn=1,2026-06-16T08:56:33+09:00
12,千葉県,関東,銚子市,R08.11.21(土),2026-11-21,9/14～10/13,R08.12.10(木),2026-12-10,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=12&menjo_kbn=1,2026-06-16T08:56:33+09:00
12,千葉県,関東,館山市,R08.11.21(土),2026-11-21,9/14～10/13,R08.12.10(木),2026-12-10,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=12&menjo_kbn=1,2026-06-16T08:56:33+09:00
06,山形県,北海道・東北,鶴岡市,R08.11.21(土),2026-11-21,10/02～10/15,R08.12.10(木),2026-12-10,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=06&menjo_kbn=1,2026-06-16T08:56:33+09:00
36,徳島県,四国,徳島,R08.11.21(土),2026-11-21,10/08～10/15,R08.12.10(木),2026-12-10,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=36&menjo_kbn=1,2026-06-16T08:56:33+09:00
07,福島県,北海道・東北,南相馬市会場,R08.11.21(土),2026-11-21,9/09～9/17,R08.12.15(火),2026-12-15,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=07&menjo_kbn=1,2026-06-16T08:56:33+09:00
42,長崎県,九州・沖縄,五島市,R08.11.21(土),2026-11-21,9/07～9/18,R08.12.10(木),2026-12-10,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=42&menjo_kbn=1,2026-06-16T08:56:33+09:00
42,長崎県,九州・沖縄,佐世保市,R08.11.21(土),2026-11-21,9/07～9/18,R08.12.10(木),2026-12-10,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=42&menjo_kbn=1,2026-06-16T08:56:33+09:00
42,長崎県,九州・沖縄,壱岐市,R08.11.21(土),2026-11-21,9/07～9/18,R08.12.10(木),2026-12-10,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=42&menjo_kbn=1,2026-06-16T08:56:33+09:00
42,長崎県,九州・沖縄,大村市,R08.11.21(土),2026-11-21,9/07～9/18,R08.12.10(木),2026-12-10,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=42&menjo_kbn=1,2026-06-16T08:56:33+09:00
42,長崎県,九州・沖縄,対馬市,R08.11.21(土),2026-11-21,9/07～9/18,R08.12.10(木),2026-12-10,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=42&menjo_kbn=1,2026-06-16T08:56:33+09:00
42,長崎県,九州・沖縄,島原市,R08.11.21(土),2026-11-21,9/07～9/18,R08.12.10(木),2026-12-10,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=42&menjo_kbn=1,2026-06-16T08:56:33+09:00
42,長崎県,九州・沖縄,新上五島町,R08.11.21(土),2026-11-21,9/07～9/18,R08.12.10(木),2026-12-10,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=42&menjo_kbn=1,2026-06-16T08:56:33+09:00
42,長崎県,九州・沖縄,諫早市,R08.11.21(土),2026-11-21,9/07～9/18,R08.12.10(木),2026-12-10,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=42&menjo_kbn=1,2026-06-16T08:56:33+09:00
42,長崎県,九州・沖縄,長崎市,R08.11.21(土),2026-11-21,9/07～9/18,R08.12.10(木),2026-12-10,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=42&menjo_kbn=1,2026-06-16T08:56:33+09:00
02,青森県,北海道・東北,八戸市,R08.11.21(土),2026-11-21,10/13～10/20,R08.12.10(木),2026-12-10,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=02&menjo_kbn=1,2026-06-16T08:56:33+09:00
02,青森県,北海道・東北,青森市,R08.11.21(土),2026-11-21,10/13～10/20,R08.12.10(木),2026-12-10,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=02&menjo_kbn=1,2026-06-16T08:56:33+09:00
21,岐阜県,東海,ソフトピア,R08.11.22(日),2026-11-22,10/01～10/09,R08.12.14(月),2026-12-14,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=21&menjo_kbn=1,2026-06-16T08:56:33+09:00
23,愛知県,東海,豊橋市,R08.11.22(日),2026-11-22,10/09～10/19,R08.12.16(水),2026-12-16,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=23&menjo_kbn=1,2026-06-16T08:56:33+09:00
15,新潟県,甲信越・北陸,上越市,R08.11.22(日),2026-11-22,10/05～10/19,R08.12.10(木),2026-12-10,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=15&menjo_kbn=1,2026-06-16T08:56:33+09:00
15,新潟県,甲信越・北陸,新潟市,R08.11.22(日),2026-11-22,10/05～10/19,R08.12.10(木),2026-12-10,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=15&menjo_kbn=1,2026-06-16T08:56:33+09:00
15,新潟県,甲信越・北陸,長岡市,R08.11.22(日),2026-11-22,10/05～10/19,R08.12.10(木),2026-12-10,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=15&menjo_kbn=1,2026-06-16T08:56:33+09:00
02,青森県,北海道・東北,青森市,R08.11.22(日),2026-11-22,10/13～10/20,R08.12.11(金),2026-12-11,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=02&menjo_kbn=1,2026-06-16T08:56:33+09:00
44,大分県,九州・沖縄,大分市,R08.11.23(月),2026-11-23,9/08～9/17,R08.12.10(木),2026-12-10,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=44&menjo_kbn=1,2026-06-16T08:56:33+09:00
13,東京都,関東,中央試験,R08.11.23(月),2026-11-23,9/28～10/09,R08.12.07(月),2026-12-07,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=13&menjo_kbn=1,2026-06-16T08:56:33+09:00
17,石川県,甲信越・北陸,金沢市,R08.11.23(月),2026-11-23,10/08～10/15,R08.12.10(木),2026-12-10,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=17&menjo_kbn=1,2026-06-16T08:56:33+09:00
27,大阪府,近畿,大阪大学,R08.11.28(土),2026-11-28,10/08～10/15,R08.12.23(水),2026-12-23,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=27&menjo_kbn=1,2026-06-16T08:56:33+09:00
17,石川県,甲信越・北陸,七尾市,R08.11.28(土),2026-11-28,10/08～10/15,R08.12.16(水),2026-12-16,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=17&menjo_kbn=1,2026-06-16T08:56:33+09:00
02,青森県,北海道・東北,十和田市,R08.11.28(土),2026-11-28,10/13～10/20,R08.12.17(木),2026-12-17,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=02&menjo_kbn=1,2026-06-16T08:56:33+09:00
02,青森県,北海道・東北,青森市,R08.11.28(土),2026-11-28,10/13～10/20,R08.12.17(木),2026-12-17,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=02&menjo_kbn=1,2026-06-16T08:56:33+09:00
23,愛知県,東海,名古屋市,R08.11.29(日),2026-11-29,10/09～10/19,R08.12.16(水),2026-12-16,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=23&menjo_kbn=1,2026-06-16T08:56:33+09:00
13,東京都,関東,中央試験,R08.11.29(日),2026-11-29,10/05～10/16,R08.12.10(木),2026-12-10,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=13&menjo_kbn=1,2026-06-16T08:56:33+09:00
05,秋田県,北海道・東北,秋田市,R08.11.29(日),2026-11-29,10/09～10/23,R08.12.16(水),2026-12-16,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=05&menjo_kbn=1,2026-06-16T08:56:33+09:00
10,群馬県,関東,前橋市,R08.11.29(日),2026-11-29,8/21～9/02,R08.12.16(水),2026-12-16,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=10&menjo_kbn=1,2026-06-16T08:56:33+09:00
31,鳥取県,中国,米子市,R08.11.29(日),2026-11-29,10/09～10/20,R08.12.17(木),2026-12-17,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=31&menjo_kbn=1,2026-06-16T08:56:33+09:00
31,鳥取県,中国,鳥取市,R08.11.29(日),2026-11-29,10/09～10/20,R08.12.17(木),2026-12-17,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=31&menjo_kbn=1,2026-06-16T08:56:33+09:00
12,千葉県,関東,千葉市,R08.12.05(土),2026-12-05,9/14～10/20,R08.12.23(水),2026-12-23,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=12&menjo_kbn=1,2026-06-16T08:56:33+09:00
11,埼玉県,関東,さいたま芝工,R08.12.06(日),2026-12-06,10/16～10/26,R09.01.06(水),2027-01-06,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=11&menjo_kbn=1,2026-06-16T08:56:33+09:00
